Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP
Date,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,14.383395195007324,16.210025787353516,20.348491668701172,110565.0,15.779999732971191,16.700000762939453,22.59000015258789,110565.0,15.970000267028809,16.739999771118164,22.790000915527344,110745.0,15.529999732971191,16.440000534057617,22.3700008392334,108335.0,15.550000190734863,16.479999542236328,22.420000076293945,108339.0,33499600,3414,518500,14669000
2023-06-02,14.400710105895996,16.549755096435547,20.618724822998047,112558.0,15.779999732971191,17.049999237060547,22.889999389648438,112558.0,15.779999732971191,17.049999237060547,23.049999237060547,113070.0,15.779999732971191,16.690000534057617,22.59000015258789,110567.0,15.779999732971191,16.690000534057617,22.610000610351562,110568.0,0,3238,574800,14545800
2023-06-05,14.90263843536377,16.25855827331543,20.825899124145508,112696.0,16.329999923706055,16.75,23.1200008392334,112696.0,16.420000076293945,17.040000915527344,23.1200008392334,113071.0,15.970000267028809,16.520000457763672,22.760000228881836,111736.0,16.200000762939453,17.040000915527344,22.969999313354492,112558.0,37490300,2916,394900,9078800
2023-06-06,15.139910697937012,17.015674591064453,20.888952255249023,114610.0,16.59000015258789,17.530000686645508,23.190000534057617,114610.0,16.6299991607666,17.530000686645508,23.309999465942383,114783.0,16.3799991607666,16.56999969482422,23.079999923706055,112696.0,16.399999618530273,16.75,23.200000762939453,112697.0,33361400,6154,476900,15025400
2023-06-07,15.130786895751953,16.501224517822266,20.89796257019043,115488.0,16.579999923706055,17.0,23.200000762939453,115488.0,16.760000228881836,17.0,23.389999389648438,115978.0,16.440000534057617,16.799999237060547,23.06999969482422,114610.0,16.739999771118164,16.989999771118164,23.25,114610.0,25890200,16928,257000,14017100
2023-06-09,15.386310577392578,16.32650375366211,21.321325302124023,117019.0,16.860000610351562,16.81999969482422,23.670000076293945,117019.0,16.940000534057617,16.989999771118164,23.75,117603.0,16.649999618530273,16.65999984741211,23.270000457763672,115489.0,16.670000076293945,16.989999771118164,23.329999923706055,115489.0,34371000,4659,718600,13527100
2023-06-12,15.25854778289795,16.180906295776367,21.222240447998047,117336.0,16.719999313354492,16.670000076293945,23.559999465942383,117336.0,16.979999542236328,16.959999084472656,23.850000381469727,117735.0,16.6200008392334,16.65999984741211,23.459999084472656,116704.0,16.950000762939453,16.799999237060547,23.65999984741211,117022.0,38493000,3361,555200,12016200
2023-06-13,15.276800155639648,16.45269203186035,21.285297393798828,116743.0,16.739999771118164,16.950000762939453,23.6299991607666,116743.0,16.920000076293945,16.950000762939453,23.75,117924.0,16.639999389648438,16.56999969482422,23.469999313354492,116363.0,16.719999313354492,16.65999984741211,23.559999465942383,117337.0,45002300,5702,492200,12392200
2023-06-14,15.37718391418457,16.132373809814453,21.681636810302734,119069.0,16.850000381469727,16.6200008392334,24.06999969482422,119069.0,16.959999084472656,16.989999771118164,24.15999984741211,119085.0,16.59000015258789,16.6200008392334,23.59000015258789,116745.0,16.84000015258789,16.940000534057617,23.6299991607666,116753.0,60815500,12770,1096900,16938600
2023-06-15,15.422816276550293,16.336210250854492,22.032936096191406,119221.0,16.899999618530273,16.829999923706055,24.459999084472656,119221.0,17.030000686645508,16.940000534057617,24.579999923706055,119686.0,16.770000457763672,16.6200008392334,24.030000686645508,118693.0,16.850000381469727,16.6200008392334,24.059999465942383,119068.0,29023000,1080,817300,12298000
2023-06-16,15.468448638916016,16.25855827331543,21.951868057250977,118758.0,16.950000762939453,16.75,24.3700008392334,118758.0,17.020000457763672,17.100000381469727,24.68000030517578,119555.0,16.770000457763672,16.729999542236328,24.290000915527344,118487.0,16.8799991607666,16.81999969482422,24.450000762939453,119208.0,41296400,5997,1131900,15251700
2023-06-19,15.742218017578125,16.248851776123047,22.44729232788086,119858.0,17.25,16.739999771118164,24.920000076293945,119858.0,17.280000686645508,17.0,24.93000030517578,119939.0,16.950000762939453,16.450000762939453,24.420000076293945,118558.0,16.979999542236328,17.0,24.420000076293945,118757.0,21307100,5358,634900,6776300
2023-06-20,15.778727531433105,16.132373809814453,22.38018798828125,119622.0,17.290000915527344,16.6200008392334,24.579999923706055,119622.0,17.290000915527344,16.8799991607666,24.729999542236328,119858.0,17.059999465942383,16.520000457763672,24.280000686645508,118416.0,17.190000534057617,16.739999771118164,24.68000030517578,119858.0,28404300,5116,1062700,10924200
2023-06-21,15.742218017578125,16.501224517822266,22.553184509277344,120420.0,17.25,17.0,24.770000457763672,120420.0,17.5,17.0,25.020000457763672,120519.0,17.139999389648438,16.6200008392334,24.59000015258789,119332.0,17.290000915527344,16.6299991607666,24.59000015258789,119623.0,32294600,2230,774800,11736700
2023-06-22,15.331554412841797,16.132373809814453,22.525869369506836,118934.0,16.799999237060547,16.6200008392334,24.739999771118164,118934.0,17.15999984741211,16.719999313354492,24.829999923706055,120420.0,16.68000030517578,16.510000228881836,24.549999237060547,118018.0,17.110000610351562,16.600000381469727,24.739999771118164,120420.0,36675900,2908,637900,11831500
2023-06-23,15.139910697937012,15.530563354492188,22.49855613708496,118977.0,16.59000015258789,16.0,24.709999084472656,118977.0,16.850000381469727,16.399999618530273,24.829999923706055,119386.0,16.450000762939453,16.0,24.540000915527344,118178.0,16.809999465942383,16.399999618530273,24.559999465942383,118959.0,43608700,8059,788000,12845400
2023-06-26,15.066903114318848,15.394670486450195,22.43482208251953,118243.0,16.510000228881836,15.859999656677246,24.639999389648438,118243.0,16.760000228881836,16.18000030517578,24.920000076293945,119148.0,16.299999237060547,15.859999656677246,24.59000015258789,117491.0,16.600000381469727,16.0,24.670000076293945,118977.0,36850700,4079,871200,10456600
2023-06-27,15.119458198547363,16.355623245239258,22.28003692626953,117523.0,16.3700008392334,16.850000381469727,24.469999313354492,117523.0,16.510000228881836,16.950000762939453,24.81999969482422,119212.0,16.0,15.960000038146973,24.209999084472656,116561.0,16.510000228881836,15.960000038146973,24.690000534057617,118246.0,38301600,11366,994000,13077000
2023-06-28,14.870080947875977,16.510929107666016,22.116146087646484,116681.0,16.100000381469727,17.010000228881836,24.290000915527344,116681.0,16.350000381469727,17.510000228881836,24.489999771118164,117937.0,15.989999771118164,17.010000228881836,24.15999984741211,116560.0,16.329999923706055,17.010000228881836,24.440000534057617,117524.0,48492800,8199,1717800,10646300
2023-06-29,14.934732437133789,17.093326568603516,22.289138793945312,118383.0,16.170000076293945,17.610000610351562,24.479999542236328,118383.0,16.239999771118164,17.75,24.610000610351562,118623.0,15.970000267028809,17.25,24.280000686645508,116683.0,16.100000381469727,17.25,24.440000534057617,116683.0,40903300,14626,692800,11055300
2023-06-30,15.19334602355957,17.258338928222656,22.325557708740234,118087.0,16.450000762939453,17.780000686645508,24.520000457763672,118087.0,16.6299991607666,18.100000381469727,24.920000076293945,119447.0,16.309999465942383,17.719999313354492,24.520000457763672,118087.0,16.309999465942383,17.75,24.559999465942383,118388.0,41639400,10001,683100,0
2023-07-03,15.387300491333008,16.840953826904297,22.651437759399414,119673.0,16.65999984741211,17.350000381469727,24.860000610351562,119673.0,16.709999084472656,18.0,24.989999771118164,119877.0,16.469999313354492,16.600000381469727,24.450000762939453,118092.0,16.600000381469727,17.719999313354492,24.549999237060547,118092.0,17915500,10415,792500,8907500
2023-07-04,15.293889045715332,17.083620071411133,22.624099731445312,119076.0,16.540000915527344,17.600000381469727,24.829999923706055,119076.0,16.649999618530273,18.0,24.979999542236328,119678.0,16.489999771118164,17.25,24.719999313354492,118830.0,16.59000015258789,17.350000381469727,24.860000610351562,119673.0,10908500,3309,302700,6555200
2023-07-05,15.321625709533691,16.986553192138672,22.769886016845703,119549.0,16.56999969482422,17.5,24.989999771118164,119549.0,16.700000762939453,17.790000915527344,25.219999313354492,120200.0,16.450000762939453,17.399999618530273,24.600000381469727,118688.0,16.469999313354492,17.790000915527344,24.670000076293945,119072.0,19944300,3266,701000,10959000
2023-07-06,14.951762199401855,16.81183433532715,22.760774612426758,117426.0,16.170000076293945,17.31999969482422,24.979999542236328,117426.0,16.5,17.520000457763672,24.979999542236328,119548.0,16.110000610351562,17.079999923706055,24.75,117096.0,16.43000030517578,17.5,24.850000381469727,119548.0,40277700,2796,853200,11025700
2023-07-07,15.053475379943848,16.986553192138672,23.05234718322754,118898.0,16.280000686645508,17.5,25.299999237060547,118898.0,16.469999313354492,17.6200008392334,25.520000457763672,119549.0,16.200000762939453,17.239999771118164,24.889999389648438,117427.0,16.260000228881836,17.489999771118164,24.979999542236328,117427.0,21703000,1642,358600,10521000
2023-07-10,15.062723159790039,17.10303497314453,22.824556350708008,117942.0,16.290000915527344,17.6200008392334,25.049999237060547,117942.0,16.399999618530273,17.6200008392334,25.329999923706055,118897.0,16.18000030517578,17.299999237060547,25.010000228881836,117814.0,16.34000015258789,17.5,25.25,118897.0,19191400,5105,305300,8104000
2023-07-11,15.071966171264648,17.219511032104492,22.54210090637207,117220.0,16.299999237060547,17.739999771118164,24.739999771118164,117220.0,16.389999389648438,17.989999771118164,25.0,117942.0,15.899999618530273,17.6299991607666,24.399999618530273,115704.0,16.299999237060547,17.6299991607666,25.0,117942.0,30173500,3231,483100,10592500
2023-07-12,14.933268547058105,17.821321487426758,22.3872013092041,117666.0,16.149999618530273,18.360000610351562,24.56999969482422,117666.0,16.440000534057617,18.559999465942383,24.889999389648438,119156.0,16.139999389648438,17.799999237060547,24.5,117557.0,16.3700008392334,17.799999237060547,24.780000686645508,117557.0,18940500,13796,434100,8941200
2023-07-13,15.303133964538574,17.99604034423828,22.551210403442383,119264.0,16.549999237060547,18.540000915527344,24.75,119264.0,16.700000762939453,18.889999389648438,24.90999984741211,119739.0,16.149999618530273,18.520000457763672,24.520000457763672,117668.0,16.219999313354492,18.530000686645508,24.56999969482422,117671.0,34783700,3443,268800,9257600
2023-07-14,15.19217586517334,18.054279327392578,22.323421478271484,117711.0,16.43000030517578,18.600000381469727,24.5,117711.0,16.690000534057617,18.920000076293945,24.920000076293945,119329.0,16.280000686645508,18.5,24.3700008392334,117526.0,16.610000610351562,18.540000915527344,24.84000015258789,119268.0,30430600,4436,478800,8980000
2023-07-17,15.349365234375,18.00574493408203,22.63321304321289,118219.0,16.600000381469727,18.549999237060547,24.84000015258789,118219.0,16.65999984741211,18.90999984741211,24.889999389648438,118302.0,16.229999542236328,18.5,24.34000015258789,116591.0,16.280000686645508,18.90999984741211,24.489999771118164,117711.0,20090100,2878,385600,8201900
2023-07-18,15.321625709533691,18.32606315612793,22.505653381347656,117841.0,16.56999969482422,18.8799991607666,24.700000762939453,117841.0,16.760000228881836,18.8799991607666,24.969999313354492,118732.0,16.479999542236328,18.549999237060547,24.549999237060547,117324.0,16.65999984741211,18.59000015258789,24.829999923706055,118218.0,22381500,4523,481900,8584800
2023-07-19,15.26614761352539,18.054279327392578,22.323421478271484,117552.0,16.510000228881836,18.600000381469727,24.5,117552.0,16.670000076293945,18.920000076293945,24.729999542236328,118011.0,16.3799991607666,18.540000915527344,24.389999389648438,116660.0,16.5,18.920000076293945,24.719999313354492,117842.0,24524300,1113,686400,9728700
2023-07-20,15.275395393371582,18.13193130493164,22.660552978515625,118083.0,16.520000457763672,18.68000030517578,24.8700008392334,118083.0,16.690000534057617,18.899999618530273,24.8700008392334,118290.0,16.40999984741211,18.6299991607666,24.280000686645508,117484.0,16.670000076293945,18.829999923706055,24.510000228881836,117558.0,47691600,1095,581000,8986400
2023-07-21,15.774709701538086,17.937801361083984,22.879230499267578,120217.0,17.059999465942383,18.479999542236328,25.110000610351562,120217.0,17.06999969482422,18.649999618530273,25.3799991607666,120373.0,16.489999771118164,18.479999542236328,24.760000228881836,118086.0,16.489999771118164,18.649999618530273,24.760000228881836,118090.0,43331100,856,801300,11181500
2023-07-24,15.349365234375,17.62718963623047,22.696996688842773,121342.0,16.600000381469727,18.15999984741211,24.90999984741211,121342.0,17.15999984741211,18.639999389648438,25.43000030517578,121772.0,16.479999542236328,18.15999984741211,24.75,120099.0,17.059999465942383,18.479999542236328,24.940000534057617,120220.0,62342600,4464,887000,10494800
2023-07-25,15.293889045715332,17.743669509887695,22.70611000061035,122008.0,16.540000915527344,18.280000686645508,24.920000076293945,122008.0,16.760000228881836,18.6299991607666,25.15999984741211,123010.0,16.329999923706055,18.280000686645508,24.739999771118164,121344.0,16.700000762939453,18.530000686645508,24.920000076293945,121344.0,45514000,1768,820400,11427100
2023-07-26,15.451077461242676,18.636676788330078,22.72433090209961,122560.0,16.709999084472656,19.200000762939453,24.940000534057617,122560.0,16.739999771118164,19.200000762939453,25.010000228881836,122747.0,16.3799991607666,18.280000686645508,24.690000534057617,121370.0,16.489999771118164,18.280000686645508,24.920000076293945,122003.0,22666000,4346,512200,9988800
2023-07-27,15.099709510803223,18.49107551574707,22.432756423950195,119990.0,16.329999923706055,19.049999237060547,24.6200008392334,119990.0,16.780000686645508,19.350000381469727,24.989999771118164,122599.0,16.290000915527344,19.049999237060547,24.5,119825.0,16.709999084472656,19.190000534057617,24.940000534057617,122560.0,30083400,3506,677500,10678700
2023-07-28,15.26614761352539,18.510488510131836,22.54210090637207,120187.0,16.510000228881836,19.06999969482422,24.739999771118164,120187.0,16.6299991607666,19.149999618530273,24.84000015258789,120660.0,16.309999465942383,18.899999618530273,24.5,119706.0,16.360000610351562,18.899999618530273,24.610000610351562,120002.0,25809200,1952,368300,8464200
2023-07-31,15.404847145080566,18.413423538208008,22.551210403442383,121943.0,16.65999984741211,18.969999313354492,24.75,121943.0,16.729999542236328,19.3799991607666,25.030000686645508,122149.0,16.530000686645508,18.969999313354492,24.65999984741211,120188.0,16.6200008392334,19.06999969482422,24.989999771118164,120188.0,22318100,2412,505500,10122700
2023-08-01,15.3678560256958,18.432836532592773,22.539949417114258,121248.0,16.6200008392334,18.989999771118164,24.719999313354492,121248.0,16.690000534057617,19.040000915527344,24.829999923706055,121945.0,16.420000076293945,18.6200008392334,24.420000076293945,120154.0,16.579999923706055,18.950000762939453,24.690000534057617,121945.0,26649900,18247,589000,10302800
